engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
21,7,130,151.9528775835284,128.23003219112087,127.46604919433594,129.11459594514884,128.27022577686856
21,8,130,142.589291215691,129.83467507673788,126.80245208740234,130.93511808056388,129.19074841490138
21,9,130,148.05507831325758,128.1699220546845,122.68338775634766,132.25057235594088,127.70129405565767
21,10,130,156.88144326913567,129.8124854744996,125.6701431274414,131.54188875247095,129.00817245147064
21,11,130,156.02696299954636,129.72561426033238,125.61331939697266,131.50921953463632,128.9493843973138
21,12,130,152.59864905386934,129.93900988331993,125.45865631103516,131.34049013930974,128.91271877788827
21,13,130,158.4409726051135,129.62266970558682,124.39958190917969,130.15615998856444,128.05947053444365
21,14,130,159.19039516151835,129.59820662919705,124.01239776611328,129.88046426126422,127.83035621885819
21,15,130,152.06322163184464,129.92019177858847,123.86511993408203,128.9592842963012,127.58153200299057
21,16,130,152.04697559357228,129.91691456677046,124.62110137939453,128.91278968334296,127.81693520983599
21,17,130,152.0338332554159,129.95876974423595,130.23260498046875,130.5188410039042,130.23673857620295
21,18,130,153.7631615445928,129.7702477507861,129.7329864501953,131.4968333238089,130.33335584159678
21,19,130,152.4055820484013,129.53697247438654,128.63687133789062,130.6855158842198,129.61978656549897
21,20,130,152.31859326788472,129.59434971511527,129.3665313720703,131.27006401905132,130.076981702079
21,21,130,144.22761105292435,129.44837887522576,130.86366271972656,130.88100574085615,130.3976824452695
21,22,130,148.58507924439124,129.56199180952697,131.80419921875,131.2304812253544,130.8655574178771
21,23,130,140.53276810916086,129.3038223024627,132.59095764160156,130.28792211968306,130.72756735458242
21,24,130,137.5283817441187,129.68455047197492,131.89752197265625,130.93854102851694,130.84020449104938
21,25,130,137.23862017356913,129.35884274669777,131.5105438232422,131.21795125711978,130.6957792756866
21,26,130,144.13415608402826,129.0805069262126,131.22865295410156,130.4913279935655,130.26682929129322
21,27,130,139.4351392957723,127.79259711711471,131.6827850341797,132.0487006746306,130.50802760864167
21,28,130,144.5314415956111,128.00211462666198,131.38172912597656,131.78325284011527,130.3890321975846
21,29,130,150.2230715578007,129.02818175534358,130.71788024902344,131.45983086260176,130.40196428898957
21,30,130,144.10931166148941,129.24207621097932,131.059814453125,130.8793458514369,130.39374550518042
21,31,130,143.86197882504604,129.49511221681263,132.2798614501953,131.3277613411409,131.0342450027163
21,32,130,141.06814587981745,129.14005250642313,130.80157470703125,130.24013015817462,130.060585790543
21,33,130,134.68551407141052,129.12178319399231,129.76072692871094,130.8666755352037,129.91639521930233
21,34,130,132.54468818689662,128.51330076485362,130.5667266845703,129.94787291653856,129.67596678865416
21,35,130,140.82202005094982,129.35829422984528,130.59226989746094,132.81402820854288,130.92153077861636
21,36,130,140.27653716058012,128.9952100811572,131.46485900878906,129.14037476958268,129.86681461984298
21,37,130,147.37931165900744,128.46795887165544,130.1881103515625,127.3787330204309,128.67826741454962
21,38,130,150.99547629113692,127.97496522758503,131.69346618652344,129.259297138878,129.64257618432882
21,39,130,153.50700640807798,128.07076570963082,132.0244903564453,128.92600370794693,129.67375325800768
21,40,130,152.2622266707312,126.95516645168625,131.8012237548828,129.51576207159678,129.42405075938862
21,41,130,142.32447647196688,126.00095301196238,129.53102111816406,130.46846970154792,128.66681461055813
21,42,130,135.43821143865586,125.47549580981052,131.34237670898438,128.8787609589261,128.56554449257365
21,43,130,125.67392699323892,125.46196650531093,130.06390380859375,128.0225829462153,127.84948442003999
21,44,130,125.82615538213679,124.95509947982615,131.2906494140625,130.7162399488582,128.98732961424892
21,45,130,124.34842173596056,123.6832452534441,128.82064819335938,125.79972380460597,126.10120575046983
21,46,130,123.60098882114156,120.77442148014565,127.42645263671875,127.42338877775484,125.20808763153974
21,47,130,127.08465790654995,121.11855204559826,127.31785583496094,128.18421208001797,125.54020665352573
21,48,130,131.65273449946272,120.61506607531341,127.10543060302734,125.65982531344983,124.46010733059684
21,49,130,125.29740361724646,119.7455219037593,126.37556457519531,128.06219711903594,124.72776119933019
21,50,130,125.87341378066691,120.06396273020746,125.9767074584961,127.16201469948511,124.40089496272957
21,51,130,135.21270845668366,120.90599600950269,127.63304901123047,127.2232970461109,125.25411402228137
21,52,130,131.2314942487336,121.43289427824939,127.83358001708984,126.20064319807136,125.15570583113686
21,53,130,133.04761622909922,124.02633041785668,126.01651763916016,124.88515651558525,124.9760015242007
21,54,130,136.08970431854348,120.54180300513103,126.86127471923828,124.24313056763664,123.88206943066865
21,55,130,136.68520109930787,123.43098957681644,124.96842956542969,124.20798619912385,124.20246844712334
21,56,130,130.11718689721727,123.83380658606376,125.32129669189453,123.99288349093575,124.38266225629802
21,57,130,133.80149676859946,124.09424780135369,125.19273376464844,125.94951684073652,125.07883280224621
21,58,130,130.79648875157062,124.22400097440455,124.5705795288086,126.56832944394651,125.12096998238655
21,59,130,125.6702450218475,123.95886336932848,123.65971374511719,126.05175624406675,124.5567777861708
21,60,130,124.62060282875996,124.54731422334322,123.4736557006836,128.08089961636642,125.36728984679775
21,61,130,126.51990883833669,124.07112832775549,120.47203063964844,129.7272707456516,124.75680990435184
21,62,130,124.44100304022224,121.22549173144166,120.80403137207031,127.20108158916781,123.07686823089325
21,63,130,127.29463193527386,125.00046520912436,122.22916412353516,125.60668600953208,124.27877178073054
21,64,130,127.64504054263593,123.87070052650486,120.16352081298828,127.79057146063053,123.94159760004122
21,65,130,130.72553801208284,125.59252534217536,120.877197265625,127.7866572438421,124.75212661721416
21,66,130,139.52625767123118,125.91892811087212,121.14313507080078,128.3143934632653,125.12548554831274
21,67,130,134.98690299225217,120.23785986769714,120.52941131591797,128.27077935957738,123.0126835143975
21,68,130,133.5308234896569,118.86921085402379,120.07896423339844,127.186706758218,122.04496061521341
21,69,130,134.77763891647686,123.04000152390935,122.5832748413086,129.0696774422624,124.89765126916011
21,70,130,127.57891385459314,119.86756297358798,120.28094482421875,125.67212506227884,121.94021095336184
21,71,130,121.77138265956486,124.360356164096,122.69648742675781,127.9468399367399,125.00122784253124
21,72,130,130.72164177346542,125.20851711048655,123.65682983398438,128.12520935842807,125.663518767633
21,73,130,133.53073196766104,121.41690189373111,124.10908508300781,124.22393520259227,123.24997405977706
21,74,130,129.08242041139104,120.60029918874385,121.96853637695312,122.96273338231414,121.84385631600371
21,75,130,129.77994229182195,121.07275673675719,122.9734115600586,123.82374545162908,122.62330458281495
21,76,129,128.15645427284917,127.7014389581731,121.57208251953125,126.03606739529775,125.1031962910007
21,77,128,121.06418500264431,122.00253204802249,122.20759582519531,122.38935969924198,122.19982919081993
21,78,127,122.26580840195602,127.75372159606684,122.22990417480469,126.41171516809897,125.4651136463235
21,79,126,126.82440322799994,128.0982258313832,123.6727294921875,126.33045453976013,126.03380328777693
21,80,125,122.62569508861638,126.32773000454232,123.21346282958984,129.89367468779835,126.47828917397685
21,81,124,126.76119484510178,125.29018483039562,122.81705474853516,127.85762664066237,125.32162207319772
21,82,123,130.7919365354397,125.56177294228702,125.27021026611328,128.75837766589333,126.53012029143122
21,83,122,125.67281363813427,126.2832388612195,121.4539566040039,125.97526928000224,124.57082158174188
21,84,121,115.36694702514856,125.45830412982552,120.9209976196289,125.62297153816526,124.00075776253989
21,85,120,126.91122274517095,125.96702652050432,124.9114761352539,127.6061170775829,126.1615399111137
21,86,119,133.6659920941101,125.90809546361098,125.9634017944336,128.82801838432607,126.8998385474569
21,87,118,126.61830616280949,125.22788581320488,125.14381408691406,126.95019224189645,125.77396404733845
21,88,117,124.44627874776779,123.36510813851368,123.71372985839844,124.44532326195133,123.84138708628781
21,89,116,134.7941093347079,120.55009725691193,125.15910339355469,122.53390338579638,122.74770134542099
21,90,115,130.0779821728092,122.88002367396047,128.69973754882812,123.46016386153848,125.01330836144236
21,91,114,126.78913684257131,126.13017955706317,130.63504028320312,124.4369663244988,127.06739538825502
21,92,113,123.81855428635389,123.18593279002232,128.4645233154297,126.03240215380526,125.89428608641909
21,93,112,120.80023333715712,124.48456854446604,129.28631591796875,125.19223060397621,126.32103835547032
21,94,111,112.65772102629003,126.8451853763333,131.3036651611328,123.8145156294554,127.3211220556405
21,95,110,113.97989615441637,121.51901644650314,121.0192642211914,118.59506225641098,120.37778097470185
21,96,109,111.32348420757157,118.72042939095606,120.06218719482422,120.59587229131695,119.79282962569907
21,97,108,116.6496052299176,123.51045700963675,118.34032440185547,121.25208526336323,121.03428889161849
21,98,107,118.74221701111607,123.22261482805972,116.73340606689453,120.58520277297784,120.18040788931069
21,99,106,122.84886236251037,123.9210080491603,117.75638580322266,119.96207796814706,120.54649060684335
21,100,105,115.24113249625353,122.79020584058148,116.5293960571289,119.06705055999639,119.46221748590226
21,101,104,116.21990628194479,120.37584886138109,108.88774871826172,114.7239097699367,114.66250244985984
21,102,103,116.4633760591632,121.67354851303261,112.64227294921875,114.24518956146433,116.1870036745719
21,103,102,120.93505866086227,123.4787163485606,111.38035583496094,114.42318539935697,116.42741919429284
21,104,101,115.66413483434204,123.39571456042646,112.10366821289062,115.11400535169706,116.87112937500471
21,105,100,123.74488968590717,126.40760606861645,111.34184265136719,119.35892713081945,119.03612528360104
21,106,99,126.52514709136845,128.93315895103197,122.35030364990234,125.81189305347817,125.69845188480417
21,107,98,116.25094190908064,127.81905591865483,115.53968811035156,122.51440113240287,121.9577150538031
21,108,97,117.5855550569321,128.67818761715625,118.50055694580078,124.29635166810783,123.82503207702162
21,109,96,114.74359574533656,124.1677824666469,119.96761322021484,121.13093748060845,121.75544438915672
21,110,95,112.26720490705662,122.96427545924655,116.75431823730469,115.77142826080046,118.4966739857839
21,111,94,108.52356549203824,114.78854199488126,106.91988372802734,114.08683138343609,111.93175236878157
21,112,93,108.40721170743966,104.08409883375633,97.4871597290039,107.29822321196863,102.95649392490964
21,113,92,107.27090886369265,102.33480956696388,96.09496307373047,104.46899468996702,100.96625577688712
21,114,91,109.51944129023339,101.57138469818527,100.40901184082031,108.06639207381126,103.34892953760561
21,115,90,115.55958202042201,103.33780868389839,99.5089340209961,107.66052422084333,103.50242230857928
21,116,89,116.19328776501803,102.4992602422419,100.69493865966797,108.42873344565923,103.87431078252304
21,117,88,114.42693675700743,103.13087684493367,102.04796600341797,107.48141690230861,104.2200865835534
21,118,87,113.12960559766245,100.43119977105125,100.69772338867188,105.01354789916233,102.04749035296182
21,119,86,112.5258430874332,97.6978722110841,101.87151336669922,104.83814189634977,101.46917582471103
21,120,85,106.83618519871575,100.29975292185645,103.62200164794922,106.05449422463526,103.32541626481365
21,121,84,109.16654000291942,100.12403536109363,103.8113784790039,103.93290686583069,102.62277356864274
21,122,83,98.48426976249645,106.51920279661955,109.42891693115234,105.21046472218192,107.05286148331794
21,123,82,97.44012079365541,107.67672524206314,109.65570068359375,109.78685987095083,109.03976193220257
21,124,81,96.94463978372721,105.91243640751748,111.25579833984375,108.90966824969215,108.69263433235112
21,125,80,93.28706366094133,101.90837852638026,108.95560455322266,102.93365087884861,104.59921131948384
21,126,79,96.36070514704684,102.1627071823928,105.22857666015625,106.30692364700779,104.56606916318562
21,127,78,104.47234909387421,105.3157697390019,106.44893646240234,106.50685930872179,106.09052183670867
21,128,77,103.93038025700321,106.01146534247839,107.36703491210938,109.4685613413003,107.61568719862936
21,129,76,103.23592559569718,99.81800733260908,109.75733947753906,104.52863521401831,104.70132734138882
21,130,75,110.50564071251733,106.95302704193318,114.55430603027344,112.62077664652843,111.37603657291169
21,131,74,103.97785941150175,102.48491582933724,107.06652069091797,106.16948374385305,105.24030675470276
21,132,73,92.10329647502417,100.89911154106785,103.94738006591797,97.85207521297515,100.89952227332031
21,133,72,100.15638124138358,102.13114158614327,108.98049926757812,103.57121285187107,104.89428456853081
21,134,71,103.75840803656189,103.05322982771578,105.4549331665039,104.67078907436887,104.39298402286285
21,135,70,98.83867026697234,102.70600499211412,100.07791137695312,105.26536648136857,102.68309428347861
21,136,69,100.65922417633503,104.85620607911422,104.98889923095703,108.82929126554603,106.22479885853909
21,137,68,107.34439231542225,102.18424733142656,100.70269775390625,99.42516160585873,100.77070223039716
21,138,67,105.28359066578423,105.86736784795208,97.1561279296875,97.86376226266054,100.29575268010005
21,139,66,100.21574812274476,97.46210861335588,96.38296508789062,89.71359645104982,94.51955671743212
21,140,65,95.17100750158171,93.6397465980963,95.69094848632812,88.08978713155378,92.47349407199272
21,141,64,99.66498754937865,88.41301359470916,91.22306060791016,89.78208832065874,89.80605417442602
21,142,63,90.30788351268406,85.33983348411135,86.28829956054688,84.55970596904803,85.39594633790209
21,143,62,89.51248891947,83.36122993552715,85.37548065185547,81.78637178876333,83.50769412538199
21,144,61,84.47827683248859,81.63916900722683,83.48436737060547,82.88359920204137,82.66904519329121
21,145,60,89.96172655658474,79.4959697385947,82.60704040527344,77.13810308391464,79.74703774259426
21,146,59,84.21523212430702,77.22762846729296,80.71263122558594,73.72924732288062,77.22316900525317
21,147,58,83.05929101969215,73.1311221940727,74.30259704589844,75.6543453336486,74.36268819120659
21,148,57,81.6296413311675,71.20859767569891,68.0117416381836,66.60694545898966,68.60909492429072
22,1,130,132.37208376473814,129.19033882590128,131.61708068847656,138.3225265634497,133.04331535927585
22,2,130,156.4145301868067,128.93186254065577,129.18939208984375,131.0182592846778,129.7131713050591
22,3,130,142.35567085840285,129.73633694087317,127.6103515625,128.12006862712067,128.48891904349796
22,4,130,140.57477239139797,129.70300674111564,131.57550048828125,133.54886277212498,131.60912333384064
22,5,130,137.55418445583987,129.6654825303533,129.53622436523438,133.0435951650226,130.7484340202034
22,6,130,133.34495713910343,129.91704687191637,129.4725341796875,133.18364256054898,130.85774120405094
22,7,130,136.68950560931546,129.840522257453,132.07432556152344,129.80538409815048,130.57341063904232
22,8,130,137.69636188778796,129.51163890161428,130.97633361816406,131.52033605752814,130.66943619243548
22,9,130,137.03195251264728,128.44967632544353,128.5166473388672,131.35595435366315,129.44075933932461
22,10,130,139.22994085596935,129.76948279832607,128.89625549316406,129.61980940275055,129.42851589808024
22,11,130,138.4762063122073,128.92687741429532,128.3953094482422,129.21010005338022,128.84409563863923
22,12,130,128.0108428363736,128.90743691025497,129.89527893066406,128.41512807971574,129.07261464021158
22,13,130,122.29774409259294,129.77080516219246,127.32008361816406,130.08901526996414,129.05996801677355
22,14,130,114.825639073486,129.8817932065321,129.27032470703125,129.45581889549516,129.53597893635285
22,15,130,111.49709121694546,129.88087281438177,129.61709594726562,128.95054787279133,129.48283887814623
22,16,130,115.40520074575255,129.57882208538248,130.35711669921875,128.10566737371798,129.3472020527731
22,17,130,120.64807981389467,129.85659289236781,130.1977996826172,129.20589131058333,129.75342796185612
22,18,130,118.02481971069359,129.94813780022037,126.81221008300781,128.939394896504,128.56658092657742
22,19,130,122.17958442036101,129.95193678356395,133.57958984375,134.1740610214591,132.5685292162577
22,20,130,130.52608573535394,129.8957374578706,133.0960693359375,134.9582742155403,132.65002700311615
22,21,129,128.17724533982295,129.74621440697797,130.69012451171875,133.0767332423483,131.17102405368166
22,22,128,123.20945203394582,129.89827129510365,132.0991973876953,133.91566194918792,131.97104354399562
22,23,127,120.16770343845396,129.80038500172458,132.83401489257812,131.88901868691306,131.5078061937386
22,24,126,117.7747054073487,129.8404843722321,130.6265411376953,130.1999005444027,130.22230868477672
22,25,125,117.14997360380276,129.83326714164943,130.61451721191406,132.8597484867291,131.10251094676423
22,26,124,115.79700325765064,129.85735007785908,128.9467315673828,130.3165433370027,129.70687499408155
22,27,123,116.24232720775072,129.7192638092475,125.9486083984375,132.27294784048564,129.31360668272353
22,28,122,121.76283940028668,129.01999562962303,128.9257049560547,132.21616902092265,130.05395653553344
22,29,121,120.6000691725475,128.67685196043746,127.27835845947266,136.81391483971817,130.92304175320942
22,30,120,122.98246385259812,129.4926089245281,129.7521514892578,132.26985167308914,130.50487069562502
22,31,119,124.0001059749434,129.38268612715763,129.29615783691406,133.3698701262817,130.68290469678448
22,32,118,124.1808657035891,128.50288947640303,126.89083862304688,127.38119391476276,127.59164067140422
22,33,117,115.0615165564806,128.6001107838045,124.50835418701172,127.72138027277481,126.94328174786368
22,34,116,122.02740221871633,128.5633800126043,127.5625,131.10956586086542,129.07848195782324
22,35,115,119.77696976183135,128.50279720898337,126.28816223144531,126.34507964737479,127.04534636260115
22,36,114,113.3513287850119,128.06250879760205,124.28199005126953,122.98020818827001,125.1082356790472
22,37,113,111.63581110478664,128.0930186183947,127.19331359863281,130.58968876512256,128.62534032738336
22,38,112,115.24561475353752,128.2813034249637,128.7090606689453,130.0806789574047,129.02368101710456
22,39,111,118.37902972603234,128.53037542756113,125.88565826416016,128.04480968622144,127.48694779264758
23,1,130,163.4110449438112,129.87777085406708,127.80167388916016,132.4097873254047,130.0297440228773
23,2,130,158.15559496839947,129.45480627275117,125.82887268066406,136.56526866598847,130.61631587313457
23,3,130,155.3071601039178,129.65614338457698,125.58250427246094,132.19768396275563,129.14544387326453
23,4,130,154.12828996069794,129.76327524363373,128.8686065673828,127.75040946597696,128.79409709233119
23,5,130,151.04915588466244,129.9301290585043,127.23025512695312,130.660419731537,129.2736013056648
23,6,130,150.90917244266254,129.92390432647625,129.9543914794922,131.2320188753787,130.37010489378238
23,7,130,152.0272190469901,129.84641926613122,131.21644592285156,132.48945398814982,131.18410639237752
23,8,130,148.21979002414588,129.84296787632618,130.68125915527344,131.15623144504798,130.56015282554918
23,9,130,153.75671424231354,129.9877434855857,130.67320251464844,131.33225521729227,130.66440040584214
23,10,130,154.0391607100014,129.98934568013055,130.69192504882812,130.94210296466827,130.54112456454232
23,11,130,148.88143005097476,129.98493985849416,130.2165985107422,128.75535604028136,129.6522981365059
23,12,130,154.9118502959482,129.9853355353601,130.4562225341797,132.09679380680623,130.84611729211534
23,13,130,150.84387185425985,129.9644659714366,130.92898559570312,131.07211887552444,130.65519014755472
23,14,130,153.83524193207575,129.98256773908227,130.93202209472656,130.11054189233673,130.34171057538185
23,15,130,156.2468698335708,129.95660960404365,131.01275634765625,131.4107855566323,130.79338383611073
23,16,130,157.1058957877673,129.98256773908227,131.3979949951172,130.25519595463138,130.54525289627693
23,17,130,143.9477773042973,129.93177977337808,131.25526428222656,133.09822150476072,131.42842185345512
23,18,130,146.08767285396323,129.97570280023248,131.19720458984375,131.9580039408417,131.04363711030598
23,19,130,151.19273347763115,129.388876829529,130.97781372070312,133.3149461142981,131.2272122215101
23,20,130,145.9758865774393,129.86636409759066,131.251953125,131.99624962684396,131.03818894981154
23,21,130,145.9239868018364,129.3442460642319,130.2663116455078,132.52776807583913,130.71277526185963
23,22,130,152.1468408478898,129.8475345289133,131.423828125,131.9252513033433,131.06553798575217
23,23,130,146.86969130673953,129.95902832637293,129.8826141357422,132.07289743618767,130.63817996610092
23,24,130,146.30920961136925,129.52805979303255,130.82826232910156,131.9340161191994,130.7634460804445
23,25,130,153.3137466162167,129.29918489816498,131.2658233642578,132.97404013723877,131.1796827998872
23,26,130,153.0108072381705,129.1622660365218,131.6441650390625,131.8367589148498,130.8810633301447
23,27,130,144.9402933126688,128.41588636512515,133.625,131.5711578299341,131.20401473168644
23,28,130,154.07831778822313,129.00795223094624,132.82569885253906,132.12916455136448,131.32093854494994
23,29,130,145.2383665793787,128.96105414568478,132.00897216796875,129.37761867788407,130.11588166384587
23,30,130,143.96488856863454,128.8837084893762,133.55328369140625,133.07625956817208,131.83775058298485
23,31,130,145.17522150998082,128.5022524721555,132.2735137939453,133.01949357102458,131.26508661237514
23,32,130,147.83805202840108,128.31495009776478,133.45648193359375,132.2083367087397,131.32658958003273
23,33,130,148.6993566730335,128.63774669741852,133.300537109375,131.83632143797482,131.25820174825608
23,34,130,156.4528446960247,128.91438119393686,132.4686279296875,131.58877612065154,130.9905950814253
23,35,130,156.61740100580187,129.42631922027772,134.08218383789062,132.7372166818665,132.0819065800116
23,36,130,149.6545778457815,129.1222310143007,134.540771484375,132.3708096498012,132.01127071615898
23,37,130,148.1212751723309,129.64209550019393,132.90554809570312,133.16386284620458,131.90383548070054
23,38,130,158.3252641240712,129.31160024944884,133.65589904785156,133.20005160409679,132.05585030046572
23,39,130,157.50806254741508,128.71563958430798,134.33180236816406,133.52892923656174,132.19212372967792
23,40,130,154.32666212588356,129.1469133260721,132.66160583496094,131.03630098732444,130.94827338278583
23,41,130,154.709332394002,129.1912440857584,133.50775146484375,132.74312326561667,131.81403960540626
23,42,130,150.76313797207814,128.20856652374928,131.45616149902344,130.04660821625663,129.9037787463431
23,43,130,138.86279959535693,127.85214916081831,131.56565856933594,128.5313236014465,129.31637711053358
23,44,130,139.39998544232378,127.37849152052492,131.03651428222656,129.35208426306772,129.25569668860638
23,45,130,141.50460487858547,126.03655758116149,132.89114379882812,131.44011540319252,130.12260559439406
23,46,130,148.3508888291736,127.87923369248924,132.82652282714844,130.81322234737462,130.5063262890041
23,47,130,149.8290389838026,127.21378250545894,133.0619659423828,129.06351756554253,129.77975533779477
23,48,130,159.90001147691808,128.12586244946368,129.83473205566406,128.47585838852882,128.8121509645522
23,49,130,152.50614719161948,128.71782039028116,129.047607421875,128.88341846520666,128.88294875912095
23,50,130,149.08105761009992,128.5299301204715,129.73289489746094,130.9185667767291,129.7271305982205
23,51,130,145.02381668507311,128.55462748584566,131.41250610351562,130.01829895941523,129.99514418292551
23,52,130,142.6611939141151,128.13027260919,130.4920654296875,131.08878566854472,129.90370790247405
23,53,130,134.66581711380775,128.73135618976042,129.8025360107422,129.3933201112793,129.30907077059396
23,54,130,134.09451843298,128.81032407716944,132.29495239257812,130.56856632817434,130.5579475993073
23,55,130,137.6451382561299,128.7713944781604,133.1869659423828,127.92727419682497,129.9618782057894
23,56,130,141.4409202209954,128.92753869462763,131.6341552734375,130.18640866655895,130.24936754487467
23,57,130,150.36024450465777,129.0034155367445,132.49288940429688,128.95324542196155,130.14985012100098
23,58,130,152.981645471474,128.28867017863035,132.0166473388672,127.82913403224791,129.37815051658183
23,59,130,145.09796649553297,127.42706275281566,133.2745361328125,128.77477243051672,129.82545710538162
23,60,130,144.95920108632197,126.8961376385204,132.535400390625,127.88045526518441,129.1039977647766
23,61,130,141.2779377818299,125.31467008971202,129.56192016601562,124.4666400269187,126.44774342754879
23,62,130,130.95798238249037,123.14212622843189,128.69036865234375,126.91357154493294,126.24868880856953
23,63,130,126.53870612688468,120.01997647879197,130.33274841308594,124.75856685323541,125.03709724837113
23,64,130,132.5328336560174,123.20910565314543,130.43093872070312,128.3582870305213,127.33277713478996
23,65,130,137.8940890630511,128.35300146132954,131.7510528564453,130.1638012731536,130.08928519697614
23,66,130,136.41484707894992,129.09884207379565,132.29689025878906,127.95187976027854,129.78253736428775
23,67,130,142.3200125974202,129.15197573186592,131.54824829101562,131.46602003545965,130.7220813527804
23,68,130,138.38023671132146,128.17955953801757,132.40162658691406,131.98296721352594,130.85471777948587
23,69,130,133.87556477328675,127.52741356205574,133.1577911376953,130.55987748482391,130.41502739485833
23,70,130,139.79642795028707,127.80869555691203,131.99012756347656,132.00410814141833,130.60097708726897
23,71,130,139.19587717587504,128.46410077235544,131.7064208984375,130.4961129169592,130.2222115292507
23,72,130,129.63017108129074,129.10974871144595,131.51524353027344,132.84883900669237,131.1579437494706
23,73,130,129.93604038196364,129.28996513163096,134.38638305664062,134.23259060262245,132.63631293029803
23,74,130,135.32257655138602,129.1432579318492,134.4651641845703,131.85528076333915,131.8212342932529
23,75,130,133.97941793947518,128.2827299349662,135.33493041992188,133.801143804491,132.47293471979302
23,76,130,136.21209737392277,128.22448312272155,132.63845825195312,130.42246963131456,130.42847033532973
23,77,130,136.11578754464526,128.92054733947526,132.65916442871094,129.96685239971185,130.51552138929935
23,78,130,132.72790111267943,128.6213558405798,132.83653259277344,131.55434872284687,131.0040790520667
23,79,130,135.39310173770207,127.40244437703905,132.20733642578125,129.78299004723462,129.79759028335164
23,80,130,133.10763303751116,126.62268659759384,128.9850311279297,128.42544138811638,128.01105303787998
23,81,130,132.7586015970058,126.28769537733255,130.024658203125,127.47051504409416,127.92762287485057
23,82,130,134.03561809849333,127.38979741821665,128.33563232421875,126.82461603703426,127.51668192648988
23,83,130,136.72934303189396,123.75588642796615,118.31489562988281,122.72130821415678,121.59736342400191
23,84,130,134.8683081575058,123.68160032784903,119.57524108886719,112.93517527083102,118.73067222918242
23,85,130,138.23959687622653,123.5930284189812,118.24821472167969,116.13336206980576,119.32486840348888
23,86,130,132.95672660296745,122.78427435699126,116.8302993774414,121.28517753363056,120.29991708935442
23,87,130,130.7115342807015,121.99788330608376,118.41870880126953,121.87067430133594,120.76242213622974
23,88,130,129.32072025921912,121.83135278303457,120.86944580078125,115.18526294093019,119.29535384158198
23,89,130,132.0064557444804,121.14456884062756,122.15821838378906,128.54673758473913,123.94984160305192
23,90,130,132.46043057719814,122.84222868613325,122.88996124267578,124.66084607907389,123.46434533596097
23,91,130,135.30054403318678,121.52266579717345,123.72660064697266,123.9851767334724,123.07814772587282
23,92,130,131.29237320996512,120.55329698895017,122.94485473632812,122.24758291170775,121.91524487899535
23,93,130,133.29976774589088,127.16591571292511,130.3232879638672,129.162450786936,128.88388482124276
23,94,130,131.33658645253897,127.14196402923645,132.0196533203125,127.74269973363054,128.96810569439316
23,95,130,125.37368077847123,127.2850239424244,130.99758911132812,131.0629971170566,129.78187005693636
23,96,130,127.39700664713703,126.85351352434327,131.22341918945312,131.377756950628,129.81822988814147
23,97,130,131.55673564097575,126.93098503684482,130.34521484375,130.06850001211077,129.1148999642352
23,98,130,127.25467634242065,127.60699415995144,128.01791381835938,127.71371666263825,127.77954154698303
23,99,130,128.9624010180625,125.93542207841449,131.65623474121094,133.09195254345104,130.22786978769216
23,100,130,130.82209903319074,129.37661639788936,132.3419952392578,129.3125077052823,130.3437064474765
23,101,130,131.39096272063068,127.21319349169438,134.07936096191406,133.15928520776774,131.48394655379207
23,102,130,120.97205244758817,127.51023462336777,132.52745056152344,129.06970039104104,129.70246185864406
23,103,130,123.94818152230826,126.9338299899799,132.49240112304688,130.494129250195,129.97345345440726
23,104,130,121.34611554253036,126.42545628954436,130.05299377441406,131.51000207365368,129.3294840458707
23,105,130,121.26417896787771,126.56072767323163,126.91909790039062,129.3408574279296,127.60689433385062
23,106,130,114.01484445193488,122.65353923841336,126.96167755126953,123.11742789139743,124.24421489369344
23,107,130,116.62458895012863,124.1355758787858,125.10607147216797,124.71437736769151,124.65200823954842
23,108,130,119.21863933165943,122.37902367182477,121.56290435791016,128.55806728942972,124.16666510638822
23,109,130,116.4795867013162,120.23932906286785,119.22840118408203,123.95406808724564,121.14059944473183
23,110,130,113.56815025483698,119.34052969402403,120.23761749267578,125.30394620275825,121.62736446315269
23,111,130,115.90768766788769,115.87492194135831,117.88128662109375,122.49668524431168,118.75096460225457
23,112,130,118.35607397346271,116.3416489550188,119.24723052978516,122.4572001162887,119.34869320036421
23,113,130,118.64920400454407,122.48400421567041,116.71052551269531,123.13281949532107,120.77578307456226
23,114,129,119.60686132816295,123.05444293672012,121.70531463623047,121.9233704030178,122.2277093253228
23,115,128,119.07281323847165,122.34889180154907,121.253662109375,124.44613000266502,122.68289463786304
23,116,127,119.06662610446173,122.15287004636147,122.76873779296875,125.80640744326952,123.57600509419991
23,117,126,122.7199098321914,120.84276758222474,122.44737243652344,125.75501902129147,123.01505301334653
23,118,125,122.54322194844335,124.36164798987899,122.4660415649414,124.79531308484563,123.87433421322201
23,119,124,120.65228956727428,125.67070268445389,123.86278533935547,126.75261811726955,125.4287020470263
23,120,123,123.91658490195056,123.99074116816308,118.98448944091797,121.5142319525484,121.49648752054316
23,121,122,125.91004261851208,125.1560124361205,125.99004364013672,124.7362399242639,125.29409866684038
23,122,121,121.93794416584188,121.70020186323299,120.70449829101562,125.7080073113631,122.70423582187057
23,123,120,119.01841669965137,121.45576238017165,122.46461486816406,124.83987569585445,122.92008431473005
